,SA2,SA2 NAME,2014-15,2015-16,2016-17,2017-18,2018-19
584,Victoria,," 3,260,682 "," 3,352,403 "," 3,474,938 "," 3,603,810 ","3,714,224"
585,201011001,Alfredton," 6,225 "," 6,718 "," 7,124 "," 7,558 ","7,989"
586,201011002,Ballarat," 7,289 "," 7,400 "," 7,470 "," 7,585 ","7,595"
587,201011003,Ballarat - North," 12,503 "," 12,516 "," 12,889 "," 13,356 ","13,598"
588,201011004,Ballarat - South," 11,347 "," 11,529 "," 11,905 "," 12,294 ","12,722"
589,201011005,Buninyong," 3,966 "," 4,001 "," 4,118 "," 4,195 ","4,249"
590,201011006,Delacombe," 3,690 "," 3,883 "," 4,085 "," 4,312 ","4,723"
591,201011007,Smythes Creek," 2,370 "," 2,316 "," 2,413 "," 2,504 ","2,583"
592,201011008,Wendouree - Miners Rest," 6,832 "," 6,907 "," 6,954 "," 7,151 ","7,380"
593,201021009,Bacchus Marsh Region," 3,251 "," 3,268 "," 3,495 "," 3,501 ","3,572"
594,201021010,Creswick - Clunes," 3,996 "," 3,944 "," 4,102 "," 4,149 ","4,294"
595,201021011,Daylesford," 4,931 "," 5,000 "," 5,176 "," 5,276 ","5,363"
596,201021012,Gordon (Vicnp)," 3,231 "," 3,185 "," 3,369 "," 3,533 ","3,633"
597,201031013,Avoca," 1,662 "," 1,618 "," 1,668 "," 1,696 ","1,724"
598,201031014,Beaufort," 2,013 "," 2,044 "," 2,136 "," 2,165 ","2,268"
599,201031015,Golden Plains - North," 2,212 "," 2,241 "," 2,379 "," 2,461 ","2,520"
600,201031016,Maryborough (Vicnp)," 3,322 "," 3,334 "," 3,330 "," 3,446 ","3,500"
601,201031017,Maryborough Region," 2,420 "," 2,386 "," 2,432 "," 2,482 ","2,476"
602,202011018,Bendigo," 7,599 "," 8,009 "," 7,546 "," 7,726 ","7,941"
603,202011019,California Gully - Eaglehawk," 5,528 "," 5,746 "," 5,946 "," 6,185 ","6,334"
604,202011020,East Bendigo - Kennington," 7,781 "," 7,611 "," 7,889 "," 7,944 ","8,176"
605,202011021,Flora Hill - Spring Gully," 4,847 "," 4,844 "," 5,115 "," 5,286 ","5,407"
606,202011022,Kangaroo Flat - Golden Square," 10,026 "," 10,109 "," 10,399 "," 10,629 ","10,845"
607,202011023,Maiden Gully," 2,954 "," 2,986 "," 3,077 "," 3,163 ","3,289"
608,202011024,Strathfieldsaye," 5,041 "," 5,079 "," 5,432 "," 5,666 ","5,906"
609,202011025,White Hills - Ascot," 6,199 "," 6,640 "," 6,962 "," 7,229 ","7,636"
610,202021026,Bendigo Region - South," 3,978 "," 4,016 "," 4,278 "," 4,488 ","4,634"
611,202021027,Castlemaine," 5,301 "," 5,340 "," 5,468 "," 5,512 ","5,656"
612,202021028,Castlemaine Region," 4,590 "," 4,515 "," 4,704 "," 4,816 ","5,017"
613,202021029,Heathcote," 2,044 "," 2,081 "," 2,147 "," 2,214 ","2,258"
614,202021030,Kyneton," 5,456 "," 5,395 "," 5,628 "," 5,769 ","5,928"
615,202021031,Woodend," 3,893 "," 3,961 "," 4,143 "," 4,295 ","4,410"
616,202031032,Bendigo Region - North," 2,306 "," 2,281 "," 2,490 "," 2,535 ","2,650"
617,202031033,Loddon," 3,550 "," 3,365 "," 3,493 "," 3,571 ","3,601"
618,203011034,Bannockburn," 3,477 "," 3,668 "," 3,895 "," 4,064 ","4,214"
619,203011035,Golden Plains - South," 3,869 "," 3,925 "," 4,093 "," 4,291 ","4,381"
620,203011036,Winchelsea," 3,555 "," 3,538 "," 3,647 "," 3,723 ","3,854"
621,203021037,Belmont," 7,941 "," 7,984 "," 8,134 "," 8,359 ","8,573"
622,203021038,Corio - Norlane," 10,507 "," 10,653 "," 11,042 "," 11,390 ","11,874"
623,203021039,Geelong," 7,590 "," 7,885 "," 7,888 "," 8,109 ","8,404"
