,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2024income,2024house_price,Unnamed: 0,erp_2024,net_internal_migration_2023_24,net_overseas_migration_2023_24,natural_increase_2023_24
0,0,495,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4382.399999999994,296000.0,145,6617.799999999988,-103.20000000000437,-310.7999999999884,-11.800000000000182
1,1,495,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4382.399999999994,656100.0,145,6617.799999999988,-103.20000000000437,-310.7999999999884,-11.800000000000182
2,2,420,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4382.399999999994,296000.0,145,6617.799999999988,-103.20000000000437,-310.7999999999884,-11.800000000000182
3,3,420,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4382.399999999994,656100.0,145,6617.799999999988,-103.20000000000437,-310.7999999999884,-11.800000000000182
4,4,550,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4382.399999999994,296000.0,145,6617.799999999988,-103.20000000000437,-310.7999999999884,-11.800000000000182
5,5,550,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4382.399999999994,656100.0,145,6617.799999999988,-103.20000000000437,-310.7999999999884,-11.800000000000182
6,6,475,EAST MELBOURNE,1,1,0,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4382.399999999994,296000.0,145,6617.799999999988,-103.20000000000437,-310.7999999999884,-11.800000000000182
7,7,475,EAST MELBOURNE,1,1,0,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4382.399999999994,656100.0,145,6617.799999999988,-103.20000000000437,-310.7999999999884,-11.800000000000182
8,8,750,EAST MELBOURNE,2,2,2,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4382.399999999994,296000.0,145,6617.799999999988,-103.20000000000437,-310.7999999999884,-11.800000000000182
9,9,750,EAST MELBOURNE,2,2,2,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4382.399999999994,656100.0,145,6617.799999999988,-103.20000000000437,-310.7999999999884,-11.800000000000182
