,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2023income,2023house_price,Unnamed: 0,erp_2023,net_internal_migration_2022_23,net_overseas_migration_2022_23,natural_increase_2022_23
0,0,495,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
1,1,495,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
2,2,420,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
3,3,420,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
4,4,550,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
5,5,550,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
6,6,475,EAST MELBOURNE,1,1,0,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
7,7,475,EAST MELBOURNE,1,1,0,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
8,8,750,EAST MELBOURNE,2,2,2,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
9,9,750,EAST MELBOURNE,2,2,2,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
10,10,600,EAST MELBOURNE,2,2,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
11,11,600,EAST MELBOURNE,2,2,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
12,12,950,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
13,13,950,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4303.199999999983,641900.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
14,14,420,EAST MELBOURNE,1,1,0,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4303.199999999983,370000.0,145,6476.5,-83.30000000000291,-250.8999999999941,-9.699999999999818
