,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2022income,2022house_price,Unnamed: 0,erp_2022,net_internal_migration_2021_22,net_overseas_migration_2021_22,natural_increase_2021_22
0,0,495,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,444000.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
1,1,495,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,627700.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
2,2,420,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,444000.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
3,3,420,EAST MELBOURNE,2,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,627700.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
4,4,550,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,444000.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
5,5,550,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,627700.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
6,6,475,EAST MELBOURNE,1,1,0,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,444000.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
7,7,475,EAST MELBOURNE,1,1,0,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,627700.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
8,8,750,EAST MELBOURNE,2,2,2,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,444000.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
9,9,750,EAST MELBOURNE,2,2,2,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,627700.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
10,10,600,EAST MELBOURNE,2,2,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,444000.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
11,11,600,EAST MELBOURNE,2,2,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,627700.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
12,12,950,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,444000.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
13,13,950,EAST MELBOURNE,1,1,1,-37.8167,144.9879,8137.6,381.0,345.9,620.2,1558.5,1235.1,4223.999999999971,627700.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
14,14,420,EAST MELBOURNE,1,1,0,-37.8101,144.95,5246.2,843.7,516.0,960.7,737.0,3319.6,4223.999999999971,444000.0,145,6335.200000000012,-63.400000000001455,-191.0,-7.599999999999454
